,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
13160,2010/7/2 9:00:00,26.7,0.0,0.3,0.8,7,2,8,3944
13161,2010/7/2 10:00:00,27.2,0.0,0.0,2.9,7,2,9,4426
13162,2010/7/2 11:00:00,28.2,0.0,0.6,2.3,7,2,10,4660
13163,2010/7/2 12:00:00,29.7,0.0,1.0,2.8,7,2,11,4794
13164,2010/7/2 13:00:00,30.5,0.0,1.0,4.3,7,2,12,4687
13165,2010/7/2 14:00:00,29.8,0.0,0.8,5.2,7,2,13,4853
13166,2010/7/2 15:00:00,29.5,0.0,0.8,4.8,7,2,14,4916
13167,2010/7/2 16:00:00,28.8,0.0,0.2,5.2,7,2,15,4843
13168,2010/7/2 17:00:00,26.9,0.0,0.0,4.8,7,2,16,4817
13169,2010/7/2 18:00:00,27.1,0.0,0.0,3.9,7,2,17,4630
13170,2010/7/2 19:00:00,26.9,0.0,0.0,3.1,7,2,18,4493
13171,2010/7/2 20:00:00,26.9,0.0,0.0,3.0,7,2,19,4455
13172,2010/7/2 21:00:00,26.9,0.0,0.0,2.2,7,2,20,4244
13173,2010/7/2 22:00:00,26.7,0.0,0.0,2.3,7,2,21,3980
13174,2010/7/2 23:00:00,25.7,0.0,0.0,2.2,7,2,22,3856
13175,2010/7/3 00:00:00,26.0,0.0,0.0,2.7,7,2,23,3608
13176,2010/7/3 1:00:00,25.4,0.0,0.0,1.5,7,3,0,3306
13177,2010/7/3 2:00:00,25.0,0.0,0.0,2.4,7,3,1,3088
13178,2010/7/3 3:00:00,24.4,0.0,0.0,1.4,7,3,2,2939
13179,2010/7/3 4:00:00,24.3,0.0,0.0,1.0,7,3,3,2857
13180,2010/7/3 5:00:00,24.7,0.0,0.0,1.1,7,3,4,2800
13181,2010/7/3 6:00:00,24.8,0.0,0.0,1.9,7,3,5,2747
13182,2010/7/3 7:00:00,25.0,0.0,0.0,1.4,7,3,6,2858
13183,2010/7/3 8:00:00,25.3,0.0,0.0,1.3,7,3,7,3080
13184,2010/7/3 9:00:00,26.7,0.0,0.4,1.3,7,3,8,3408
13185,2010/7/3 10:00:00,27.4,0.0,0.2,0.8,7,3,9,3791
13186,2010/7/3 11:00:00,27.8,0.0,0.0,0.9,7,3,10,3992
13187,2010/7/3 12:00:00,28.3,0.0,0.0,2.0,7,3,11,4083
13188,2010/7/3 13:00:00,28.4,0.0,0.0,3.2,7,3,12,4041
13189,2010/7/3 14:00:00,27.9,0.0,0.0,3.8,7,3,13,4065
13190,2010/7/3 15:00:00,28.5,0.0,0.0,3.5,7,3,14,4049
13191,2010/7/3 16:00:00,27.5,0.0,0.0,3.9,7,3,15,3988
13192,2010/7/3 17:00:00,27.3,0.0,0.0,3.4,7,3,16,3959
13193,2010/7/3 18:00:00,27.1,0.0,0.0,4.1,7,3,17,3940
13194,2010/7/3 19:00:00,26.3,0.0,0.0,4.2,7,3,18,3988
13195,2010/7/3 20:00:00,26.1,0.0,0.0,2.1,7,3,19,4040
13196,2010/7/3 21:00:00,25.6,0.0,0.0,2.1,7,3,20,3892
13197,2010/7/3 22:00:00,25.3,0.0,0.0,3.0,7,3,21,3678
13198,2010/7/3 23:00:00,24.7,0.5,0.0,1.9,7,3,22,3581
13199,2010/7/4 00:00:00,24.4,0.5,0.0,1.5,7,3,23,3367
13200,2010/7/4 1:00:00,24.4,0.5,0.0,0.9,7,4,0,3100
13201,2010/7/4 2:00:00,24.4,0.5,0.0,1.0,7,4,1,2901
13202,2010/7/4 3:00:00,24.9,0.5,0.0,0.1,7,4,2,2759
13203,2010/7/4 4:00:00,24.9,1.0,0.0,1.2,7,4,3,2697
13204,2010/7/4 5:00:00,24.7,0.0,0.0,1.9,7,4,4,2655
13205,2010/7/4 6:00:00,24.7,0.0,0.0,2.5,7,4,5,2597
13206,2010/7/4 7:00:00,25.2,0.0,0.0,2.6,7,4,6,2664
13207,2010/7/4 8:00:00,25.8,0.0,0.1,3.1,7,4,7,2881
13208,2010/7/4 9:00:00,26.6,0.0,0.0,2.6,7,4,8,3186
13209,2010/7/4 10:00:00,27.5,0.0,0.0,0.8,7,4,9,3511
13210,2010/7/4 11:00:00,28.3,0.0,0.0,1.1,7,4,10,3744
13211,2010/7/4 12:00:00,29.3,0.0,0.6,1.2,7,4,11,3871
13212,2010/7/4 13:00:00,30.7,0.0,0.8,1.6,7,4,12,3990
13213,2010/7/4 14:00:00,30.5,0.0,0.6,3.3,7,4,13,4047
13214,2010/7/4 15:00:00,31.1,0.0,0.7,3.7,7,4,14,4066
13215,2010/7/4 16:00:00,30.4,0.0,0.1,3.0,7,4,15,4063
13216,2010/7/4 17:00:00,30.3,0.0,0.0,3.6,7,4,16,4054
13217,2010/7/4 18:00:00,27.6,1.0,0.0,2.7,7,4,17,4097
13218,2010/7/4 19:00:00,26.6,7.0,0.0,2.7,7,4,18,4199
13219,2010/7/4 20:00:00,26.6,0.5,0.0,1.4,7,4,19,4278
13220,2010/7/4 21:00:00,27.0,0.0,0.0,0.6,7,4,20,4140
13221,2010/7/4 22:00:00,26.9,0.0,0.0,1.3,7,4,21,3932
13222,2010/7/4 23:00:00,26.7,0.0,0.0,1.5,7,4,22,3701
13223,2010/7/5 00:00:00,26.8,0.0,0.0,2.1,7,4,23,3425
13224,2010/7/5 1:00:00,25.8,0.0,0.0,2.3,7,5,0,3092
13225,2010/7/5 2:00:00,25.4,0.0,0.0,2.3,7,5,1,2883
13226,2010/7/5 3:00:00,25.1,0.0,0.0,1.1,7,5,2,2758
13227,2010/7/5 4:00:00,25.2,0.0,0.0,2.5,7,5,3,2709
13228,2010/7/5 5:00:00,25.3,0.0,0.0,0.6,7,5,4,2681
13229,2010/7/5 6:00:00,25.4,0.0,0.0,1.4,7,5,5,2726
13230,2010/7/5 7:00:00,25.5,0.0,0.0,2.1,7,5,6,3022
13231,2010/7/5 8:00:00,25.7,0.0,0.0,1.4,7,5,7,3493
13232,2010/7/5 9:00:00,27.1,0.0,0.0,1.3,7,5,8,4073
13233,2010/7/5 10:00:00,27.9,0.0,0.2,2.8,7,5,9,4597
13234,2010/7/5 11:00:00,29.0,0.0,0.0,2.8,7,5,10,4852
13235,2010/7/5 12:00:00,29.4,0.0,0.3,3.3,7,5,11,4953
13236,2010/7/5 13:00:00,29.5,0.0,0.4,4.7,7,5,12,4812
13237,2010/7/5 14:00:00,29.3,0.0,0.1,6.3,7,5,13,4941
13238,2010/7/5 15:00:00,29.5,0.0,0.7,3.8,7,5,14,4984
13239,2010/7/5 16:00:00,29.1,0.0,0.3,4.9,7,5,15,4929
13240,2010/7/5 17:00:00,27.9,0.0,0.0,4.1,7,5,16,4944
13241,2010/7/5 18:00:00,26.6,0.0,0.0,5.5,7,5,17,4811
13242,2010/7/5 19:00:00,26.4,3.0,0.0,4.7,7,5,18,4731
13243,2010/7/5 20:00:00,26.1,0.0,0.0,3.7,7,5,19,4647
13244,2010/7/5 21:00:00,26.4,0.0,0.0,1.8,7,5,20,4408
13245,2010/7/5 22:00:00,25.9,0.0,0.0,1.2,7,5,21,4129
13246,2010/7/5 23:00:00,25.2,0.0,0.0,1.6,7,5,22,3975
13247,2010/7/6 00:00:00,25.4,0.0,0.0,1.0,7,5,23,3693
13248,2010/7/6 1:00:00,25.4,0.0,0.0,1.8,7,6,0,3357
13249,2010/7/6 2:00:00,25.1,0.0,0.0,1.5,7,6,1,3128
13250,2010/7/6 3:00:00,24.9,0.0,0.0,2.1,7,6,2,2983
13251,2010/7/6 4:00:00,24.6,0.0,0.0,0.6,7,6,3,2919
13252,2010/7/6 5:00:00,24.8,0.0,0.0,1.9,7,6,4,2890
13253,2010/7/6 6:00:00,24.5,0.0,0.0,1.8,7,6,5,2894
13254,2010/7/6 7:00:00,24.9,0.0,0.0,1.2,7,6,6,3142
13255,2010/7/6 8:00:00,25.8,0.0,0.0,0.9,7,6,7,3533
13256,2010/7/6 9:00:00,25.7,0.0,0.0,1.1,7,6,8,4079
13257,2010/7/6 10:00:00,26.4,0.5,0.0,0.6,7,6,9,4552
13258,2010/7/6 11:00:00,27.5,0.0,0.0,1.2,7,6,10,4771
13259,2010/7/6 12:00:00,28.1,0.0,0.0,1.0,7,6,11,4873
13260,2010/7/6 13:00:00,29.6,0.0,0.2,2.0,7,6,12,4751
13261,2010/7/6 14:00:00,30.0,0.0,0.5,2.4,7,6,13,4941
13262,2010/7/6 15:00:00,29.7,0.0,0.3,3.6,7,6,14,5022
13263,2010/7/6 16:00:00,29.4,0.0,0.6,5.1,7,6,15,5008
13264,2010/7/6 17:00:00,29.1,0.0,0.6,3.7,7,6,16,5057
13265,2010/7/6 18:00:00,29.0,0.0,0.4,3.4,7,6,17,4875
13266,2010/7/6 19:00:00,28.2,0.0,0.0,3.2,7,6,18,4775
13267,2010/7/6 20:00:00,28.1,0.0,0.0,2.5,7,6,19,4758
13268,2010/7/6 21:00:00,28.1,0.0,0.0,1.7,7,6,20,4529
13269,2010/7/6 22:00:00,27.9,0.0,0.0,3.2,7,6,21,4249
13270,2010/7/6 23:00:00,27.8,0.0,0.0,3.7,7,6,22,4089
13271,2010/7/7 00:00:00,26.9,0.0,0.0,2.1,7,6,23,3786
13272,2010/7/7 1:00:00,26.8,0.0,0.0,2.4,7,7,0,3438
13273,2010/7/7 2:00:00,26.8,0.0,0.0,2.6,7,7,1,3193
13274,2010/7/7 3:00:00,26.0,0.0,0.0,1.7,7,7,2,3044
13275,2010/7/7 4:00:00,25.9,0.0,0.0,1.8,7,7,3,2980
13276,2010/7/7 5:00:00,24.9,0.0,0.0,3.2,7,7,4,2939
13277,2010/7/7 6:00:00,24.6,1.0,0.0,2.7,7,7,5,2945
13278,2010/7/7 7:00:00,24.3,1.0,0.0,1.7,7,7,6,3170
13279,2010/7/7 8:00:00,24.2,0.0,0.0,2.4,7,7,7,3540
13280,2010/7/7 9:00:00,25.4,0.0,0.0,1.4,7,7,8,4039
13281,2010/7/7 10:00:00,26.9,0.0,0.2,1.2,7,7,9,4525
13282,2010/7/7 11:00:00,26.8,0.0,0.0,1.8,7,7,10,4713
13283,2010/7/7 12:00:00,27.1,0.0,0.0,2.9,7,7,11,4802
13284,2010/7/7 13:00:00,27.4,0.0,0.0,3.1,7,7,12,4603
13285,2010/7/7 14:00:00,27.4,0.0,0.0,4.2,7,7,13,4709
13286,2010/7/7 15:00:00,27.1,0.0,0.0,4.0,7,7,14,4716
13287,2010/7/7 16:00:00,25.8,0.0,0.0,6.1,7,7,15,4655
13288,2010/7/7 17:00:00,24.7,0.0,0.0,4.5,7,7,16,4642
13289,2010/7/7 18:00:00,24.7,0.0,0.0,4.7,7,7,17,4477
13290,2010/7/7 19:00:00,24.7,0.0,0.0,4.5,7,7,18,4381
13291,2010/7/7 20:00:00,24.6,0.0,0.0,3.8,7,7,19,4310
13292,2010/7/7 21:00:00,24.1,0.0,0.0,4.5,7,7,20,4106
13293,2010/7/7 22:00:00,23.5,1.0,0.0,2.3,7,7,21,3850
13294,2010/7/7 23:00:00,23.0,2.5,0.0,2.0,7,7,22,3742
13295,2010/7/8 00:00:00,23.6,0.5,0.0,1.4,7,7,23,3503
13296,2010/7/8 1:00:00,23.3,0.0,0.0,1.5,7,8,0,3205
13297,2010/7/8 2:00:00,23.3,0.0,0.0,2.5,7,8,1,3016
13298,2010/7/8 3:00:00,23.5,0.0,0.0,1.4,7,8,2,2888
13299,2010/7/8 4:00:00,23.5,0.0,0.0,1.2,7,8,3,2841
13300,2010/7/8 5:00:00,23.9,0.0,0.0,1.0,7,8,4,2818
13301,2010/7/8 6:00:00,24.2,0.0,0.4,1.7,7,8,5,2815
13302,2010/7/8 7:00:00,24.9,0.0,0.9,1.8,7,8,6,3073
13303,2010/7/8 8:00:00,26.2,0.0,0.8,1.4,7,8,7,3492
13304,2010/7/8 9:00:00,27.6,0.0,1.0,0.9,7,8,8,4070
13305,2010/7/8 10:00:00,28.6,0.0,0.9,1.5,7,8,9,4584
13306,2010/7/8 11:00:00,28.6,0.0,0.8,4.3,7,8,10,4829
13307,2010/7/8 12:00:00,28.9,0.0,1.0,5.7,7,8,11,4935
13308,2010/7/8 13:00:00,29.5,0.0,1.0,4.7,7,8,12,4782
13309,2010/7/8 14:00:00,28.4,0.0,0.3,4.4,7,8,13,4920
13310,2010/7/8 15:00:00,28.1,0.0,0.2,4.0,7,8,14,4916
13311,2010/7/8 16:00:00,28.6,0.0,0.5,2.1,7,8,15,4886
13312,2010/7/8 17:00:00,28.8,0.0,1.0,4.5,7,8,16,4947
13313,2010/7/8 18:00:00,27.8,0.0,1.0,4.0,7,8,17,4777
13314,2010/7/8 19:00:00,27.2,0.0,0.2,4.2,7,8,18,4635
13315,2010/7/8 20:00:00,26.5,0.0,0.0,3.2,7,8,19,4619
13316,2010/7/8 21:00:00,25.9,0.0,0.0,3.0,7,8,20,4391
13317,2010/7/8 22:00:00,25.5,0.0,0.0,4.3,7,8,21,4117
13318,2010/7/8 23:00:00,25.8,0.0,0.0,2.2,7,8,22,3977
13319,2010/7/9 00:00:00,26.0,0.0,0.0,4.5,7,8,23,3701
13320,2010/7/9 1:00:00,25.7,0.0,0.0,2.3,7,9,0,3360
13321,2010/7/9 2:00:00,25.7,0.0,0.0,2.3,7,9,1,3138
13322,2010/7/9 3:00:00,25.4,0.0,0.0,3.0,7,9,2,2991
13323,2010/7/9 4:00:00,25.1,0.0,0.0,1.0,7,9,3,2916
13324,2010/7/9 5:00:00,25.0,0.0,0.0,2.2,7,9,4,2872
13325,2010/7/9 6:00:00,25.0,0.0,0.0,1.1,7,9,5,2870
13326,2010/7/9 7:00:00,25.8,0.0,0.0,1.1,7,9,6,3110
13327,2010/7/9 8:00:00,26.3,0.0,0.0,0.9,7,9,7,3511
13328,2010/7/9 9:00:00,26.4,0.0,0.0,2.0,7,9,8,4048
13329,2010/7/9 10:00:00,27.2,0.0,0.0,2.3,7,9,9,4500
13330,2010/7/9 11:00:00,27.6,0.0,0.0,2.1,7,9,10,4689
13331,2010/7/9 12:00:00,27.2,0.0,0.0,4.0,7,9,11,4739
13332,2010/7/9 13:00:00,27.3,0.0,0.0,3.8,7,9,12,4524
13333,2010/7/9 14:00:00,27.0,0.0,0.0,4.2,7,9,13,4623
13334,2010/7/9 15:00:00,27.0,0.0,0.0,4.8,7,9,14,4640
13335,2010/7/9 16:00:00,26.7,0.0,0.0,3.7,7,9,15,4578
13336,2010/7/9 17:00:00,25.7,0.0,0.0,5.0,7,9,16,4578
13337,2010/7/9 18:00:00,23.3,2.5,0.0,5.0,7,9,17,4438
13338,2010/7/9 19:00:00,23.1,3.5,0.0,4.1,7,9,18,4353
13339,2010/7/9 20:00:00,23.0,12.5,0.0,4.5,7,9,19,4243
13340,2010/7/9 21:00:00,23.7,5.5,0.0,4.1,7,9,20,4038
13341,2010/7/9 22:00:00,24.0,0.0,0.0,5.0,7,9,21,3789
13342,2010/7/9 23:00:00,24.6,0.0,0.0,5.6,7,9,22,3702
13343,2010/7/10 00:00:00,24.9,0.0,0.0,6.0,7,9,23,3473
13344,2010/7/10 1:00:00,24.7,0.0,0.0,4.2,7,10,0,3200
13345,2010/7/10 2:00:00,24.6,0.0,0.0,4.2,7,10,1,3015
13346,2010/7/10 3:00:00,24.5,0.0,0.0,1.9,7,10,2,2877
13347,2010/7/10 4:00:00,23.7,0.0,0.0,2.0,7,10,3,2808
13348,2010/7/10 5:00:00,24.2,0.0,0.0,1.8,7,10,4,2748
13349,2010/7/10 6:00:00,24.7,0.0,0.8,2.2,7,10,5,2696
13350,2010/7/10 7:00:00,25.7,0.0,1.0,1.9,7,10,6,2816
13351,2010/7/10 8:00:00,27.5,0.0,1.0,1.3,7,10,7,3055
13352,2010/7/10 9:00:00,29.1,0.0,1.0,1.2,7,10,8,3387
13353,2010/7/10 10:00:00,29.9,0.0,1.0,2.6,7,10,9,3792
13354,2010/7/10 11:00:00,29.7,0.0,1.0,5.1,7,10,10,4002
13355,2010/7/10 12:00:00,29.3,0.0,0.6,4.7,7,10,11,4104
13356,2010/7/10 13:00:00,29.1,0.0,1.0,3.8,7,10,12,4074
13357,2010/7/10 14:00:00,29.8,0.0,1.0,5.7,7,10,13,4132
13358,2010/7/10 15:00:00,28.3,0.0,0.9,4.4,7,10,14,4166
13359,2010/7/10 16:00:00,29.4,0.0,0.7,3.3,7,10,15,4112
13360,2010/7/10 17:00:00,29.5,0.0,0.8,3.9,7,10,16,4102
13361,2010/7/10 18:00:00,28.8,0.0,0.6,4.8,7,10,17,4014
13362,2010/7/10 19:00:00,27.6,0.0,0.4,3.2,7,10,18,4002
13363,2010/7/10 20:00:00,27.3,0.0,0.0,1.8,7,10,19,4097
13364,2010/7/10 21:00:00,27.1,0.0,0.0,2.1,7,10,20,3958
13365,2010/7/10 22:00:00,27.0,0.0,0.0,1.0,7,10,21,3733
13366,2010/7/10 23:00:00,26.1,0.0,0.0,1.3,7,10,22,3659
13367,2010/7/11 00:00:00,26.7,0.0,0.0,2.3,7,10,23,3462
13368,2010/7/11 1:00:00,25.5,0.0,0.0,2.9,7,11,0,3164
13369,2010/7/11 2:00:00,25.0,0.0,0.0,2.8,7,11,1,2944
13370,2010/7/11 3:00:00,24.9,0.0,0.0,2.0,7,11,2,2798
13371,2010/7/11 4:00:00,24.8,0.0,0.0,2.1,7,11,3,2714
13372,2010/7/11 5:00:00,24.7,0.0,0.0,0.9,7,11,4,2655
13373,2010/7/11 6:00:00,24.6,0.0,0.0,1.7,7,11,5,2601
13374,2010/7/11 7:00:00,25.0,0.0,0.0,2.4,7,11,6,2697
13375,2010/7/11 8:00:00,25.7,0.0,0.0,1.5,7,11,7,2893
13376,2010/7/11 9:00:00,26.7,0.0,0.0,0.9,7,11,8,3157
13377,2010/7/11 10:00:00,28.2,0.0,1.0,1.4,7,11,9,3480
13378,2010/7/11 11:00:00,28.1,0.0,0.3,1.6,7,11,10,3700
13379,2010/7/11 12:00:00,28.1,0.0,0.0,1.9,7,11,11,3764
13380,2010/7/11 13:00:00,27.9,0.0,0.0,3.9,7,11,12,3777
13381,2010/7/11 14:00:00,27.9,0.0,0.0,3.2,7,11,13,3738
13382,2010/7/11 15:00:00,27.9,0.0,0.0,4.6,7,11,14,3725
13383,2010/7/11 16:00:00,27.6,0.0,0.0,4.7,7,11,15,3710
13384,2010/7/11 17:00:00,26.2,0.0,0.0,4.4,7,11,16,3734
13385,2010/7/11 18:00:00,25.6,2.5,0.0,4.6,7,11,17,3845
13386,2010/7/11 19:00:00,26.2,0.5,0.0,5.1,7,11,18,4006
13387,2010/7/11 20:00:00,26.0,0.5,0.0,5.5,7,11,19,4073
13388,2010/7/11 21:00:00,26.0,0.5,0.0,5.9,7,11,20,3961
13389,2010/7/11 22:00:00,26.0,0.5,0.0,6.0,7,11,21,3751
13390,2010/7/11 23:00:00,26.2,0.5,0.0,6.9,7,11,22,3551
13391,2010/7/12 00:00:00,26.4,0.0,0.0,7.2,7,11,23,3325
13392,2010/7/12 1:00:00,26.3,0.0,0.0,7.0,7,12,0,3032
13393,2010/7/12 2:00:00,26.6,0.0,0.0,8.2,7,12,1,2863
13394,2010/7/12 3:00:00,26.7,0.0,0.0,7.1,7,12,2,2760
13395,2010/7/12 4:00:00,26.9,0.0,0.0,6.8,7,12,3,2721
13396,2010/7/12 5:00:00,26.8,0.0,0.0,6.0,7,12,4,2729
13397,2010/7/12 6:00:00,27.2,0.0,0.0,7.7,7,12,5,2768
13398,2010/7/12 7:00:00,27.4,0.0,0.0,8.2,7,12,6,3020
13399,2010/7/12 8:00:00,27.8,0.0,0.0,8.9,7,12,7,3461
13400,2010/7/12 9:00:00,27.4,0.0,0.0,6.5,7,12,8,4043
13401,2010/7/12 10:00:00,27.8,0.5,0.0,7.2,7,12,9,4511
13402,2010/7/12 11:00:00,28.9,0.0,0.2,6.8,7,12,10,4734
13403,2010/7/12 12:00:00,27.2,0.0,0.0,7.2,7,12,11,4808
13404,2010/7/12 13:00:00,27.0,1.0,0.0,5.9,7,12,12,4577
13405,2010/7/12 14:00:00,26.9,0.5,0.0,5.9,7,12,13,4664
13406,2010/7/12 15:00:00,27.8,0.5,0.0,7.5,7,12,14,4689
13407,2010/7/12 16:00:00,28.2,0.0,0.0,7.7,7,12,15,4673
13408,2010/7/12 17:00:00,28.4,0.0,0.2,6.1,7,12,16,4724
13409,2010/7/12 18:00:00,28.2,0.0,0.1,6.2,7,12,17,4626
13410,2010/7/12 19:00:00,27.8,0.0,0.2,5.9,7,12,18,4536
13411,2010/7/12 20:00:00,27.5,0.0,0.0,5.4,7,12,19,4539
13412,2010/7/12 21:00:00,27.5,0.0,0.0,3.2,7,12,20,4340
13413,2010/7/12 22:00:00,27.1,0.0,0.0,4.3,7,12,21,4074
13414,2010/7/12 23:00:00,26.8,0.0,0.0,3.9,7,12,22,3936
13415,2010/7/13 00:00:00,27.2,0.0,0.0,3.2,7,12,23,3662
13416,2010/7/13 1:00:00,26.8,0.0,0.0,2.3,7,13,0,3317
13417,2010/7/13 2:00:00,26.5,0.0,0.0,1.6,7,13,1,3075
13418,2010/7/13 3:00:00,26.5,0.0,0.0,2.0,7,13,2,2938
13419,2010/7/13 4:00:00,26.1,0.0,0.0,2.7,7,13,3,2867
13420,2010/7/13 5:00:00,25.8,0.0,0.0,0.8,7,13,4,2832
13421,2010/7/13 6:00:00,25.0,0.0,0.0,2.3,7,13,5,2833
13422,2010/7/13 7:00:00,24.4,0.0,0.0,2.9,7,13,6,3053
13423,2010/7/13 8:00:00,24.6,0.0,0.0,2.6,7,13,7,3444
13424,2010/7/13 9:00:00,24.3,0.0,0.0,1.6,7,13,8,3920
13425,2010/7/13 10:00:00,25.8,0.0,0.0,2.7,7,13,9,4347
13426,2010/7/13 11:00:00,25.0,0.0,0.0,3.3,7,13,10,4480
13427,2010/7/13 12:00:00,25.2,0.0,0.0,2.9,7,13,11,4537
13428,2010/7/13 13:00:00,24.8,0.0,0.0,1.9,7,13,12,4253
13429,2010/7/13 14:00:00,25.1,0.0,0.0,2.3,7,13,13,4349
13430,2010/7/13 15:00:00,23.9,0.0,0.0,2.3,7,13,14,4367
13431,2010/7/13 16:00:00,22.9,0.0,0.0,3.4,7,13,15,4312
13432,2010/7/13 17:00:00,22.5,0.0,0.0,2.8,7,13,16,4333
13433,2010/7/13 18:00:00,21.9,0.0,0.0,2.4,7,13,17,4244
13434,2010/7/13 19:00:00,21.5,0.0,0.0,2.0,7,13,18,4182
13435,2010/7/13 20:00:00,21.2,0.0,0.0,2.0,7,13,19,4075
13436,2010/7/13 21:00:00,20.9,0.0,0.0,2.1,7,13,20,3863
13437,2010/7/13 22:00:00,20.6,0.0,0.0,2.2,7,13,21,3614
13438,2010/7/13 23:00:00,20.3,1.5,0.0,1.7,7,13,22,3541
13439,2010/7/14 00:00:00,20.2,1.0,0.0,1.9,7,13,23,3298
13440,2010/7/14 1:00:00,20.2,1.5,0.0,1.4,7,14,0,3032
13441,2010/7/14 2:00:00,20.3,0.0,0.0,1.7,7,14,1,2851
13442,2010/7/14 3:00:00,20.4,0.0,0.0,1.4,7,14,2,2752
13443,2010/7/14 4:00:00,20.6,0.0,0.0,0.7,7,14,3,2714
13444,2010/7/14 5:00:00,20.9,0.0,0.0,1.3,7,14,4,2703
13445,2010/7/14 6:00:00,21.6,0.0,0.0,1.7,7,14,5,2698
13446,2010/7/14 7:00:00,21.8,0.0,0.0,1.1,7,14,6,2907
13447,2010/7/14 8:00:00,23.0,0.0,0.0,1.6,7,14,7,3262
13448,2010/7/14 9:00:00,26.5,0.0,0.1,1.9,7,14,8,3766
13449,2010/7/14 10:00:00,29.3,0.0,0.6,7.6,7,14,9,4251
13450,2010/7/14 11:00:00,29.2,0.0,0.2,7.2,7,14,10,4491
13451,2010/7/14 12:00:00,30.6,0.0,0.7,5.1,7,14,11,4607
13452,2010/7/14 13:00:00,29.7,0.0,0.4,6.0,7,14,12,4464
13453,2010/7/14 14:00:00,29.7,0.0,0.1,6.6,7,14,13,4620
13454,2010/7/14 15:00:00,29.8,0.0,0.4,7.1,7,14,14,4679
13455,2010/7/14 16:00:00,29.5,0.0,0.8,5.8,7,14,15,4680
13456,2010/7/14 17:00:00,29.4,0.0,0.9,7.0,7,14,16,4775
13457,2010/7/14 18:00:00,28.8,0.0,0.7,7.6,7,14,17,4586
13458,2010/7/14 19:00:00,27.9,0.0,0.0,5.7,7,14,18,4478
13459,2010/7/14 20:00:00,27.6,0.0,0.0,5.3,7,14,19,4479
13460,2010/7/14 21:00:00,27.6,0.0,0.0,4.1,7,14,20,4282
13461,2010/7/14 22:00:00,27.2,0.0,0.0,3.8,7,14,21,4010
13462,2010/7/14 23:00:00,27.2,0.0,0.0,5.8,7,14,22,3874
13463,2010/7/15 00:00:00,26.8,0.0,0.0,4.8,7,14,23,3613
13464,2010/7/15 1:00:00,26.7,0.0,0.0,4.6,7,15,0,3281
13465,2010/7/15 2:00:00,26.5,0.0,0.0,4.7,7,15,1,3059
13466,2010/7/15 3:00:00,26.4,0.0,0.0,4.6,7,15,2,2917
13467,2010/7/15 4:00:00,26.5,0.0,0.0,4.1,7,15,3,2845
13468,2010/7/15 5:00:00,26.7,0.0,0.0,4.8,7,15,4,2817
13469,2010/7/15 6:00:00,27.0,0.0,0.0,4.7,7,15,5,2839
13470,2010/7/15 7:00:00,27.1,0.0,0.0,3.5,7,15,6,3096
13471,2010/7/15 8:00:00,27.5,0.0,0.0,3.5,7,15,7,3484
13472,2010/7/15 9:00:00,28.5,0.0,0.0,5.5,7,15,8,4033
13473,2010/7/15 10:00:00,29.6,0.0,0.4,3.5,7,15,9,4554
13474,2010/7/15 11:00:00,30.2,0.0,0.3,6.0,7,15,10,4805
13475,2010/7/15 12:00:00,30.1,0.0,0.6,4.2,7,15,11,4904
13476,2010/7/15 13:00:00,30.2,0.0,0.0,5.4,7,15,12,4728
13477,2010/7/15 14:00:00,30.0,0.0,0.0,5.9,7,15,13,4841
13478,2010/7/15 15:00:00,31.0,0.0,0.5,5.6,7,15,14,4899
13479,2010/7/15 16:00:00,30.9,0.0,0.9,5.5,7,15,15,4907
13480,2010/7/15 17:00:00,29.8,0.0,0.8,5.9,7,15,16,4963
13481,2010/7/15 18:00:00,29.0,0.0,0.0,4.3,7,15,17,4771
13482,2010/7/15 19:00:00,28.5,0.0,0.1,5.8,7,15,18,4678
13483,2010/7/15 20:00:00,28.3,0.0,0.0,5.1,7,15,19,4653
13484,2010/7/15 21:00:00,28.0,0.0,0.0,5.3,7,15,20,4418
13485,2010/7/15 22:00:00,27.6,0.0,0.0,6.3,7,15,21,4138
13486,2010/7/15 23:00:00,27.5,0.0,0.0,4.3,7,15,22,3995
13487,2010/7/16 00:00:00,27.2,0.0,0.0,6.8,7,15,23,3709
13488,2010/7/16 1:00:00,27.0,0.0,0.0,3.8,7,16,0,3357
13489,2010/7/16 2:00:00,26.6,0.0,0.0,4.5,7,16,1,3117
13490,2010/7/16 3:00:00,26.5,0.0,0.0,3.9,7,16,2,2972
13491,2010/7/16 4:00:00,26.1,0.0,0.0,2.9,7,16,3,2903
13492,2010/7/16 5:00:00,25.9,0.0,0.0,1.2,7,16,4,2860
13493,2010/7/16 6:00:00,26.2,0.0,0.0,1.3,7,16,5,2877
13494,2010/7/16 7:00:00,26.8,0.0,0.0,3.0,7,16,6,3159
13495,2010/7/16 8:00:00,27.9,0.0,0.2,1.8,7,16,7,3577
13496,2010/7/16 9:00:00,29.4,0.0,0.6,2.4,7,16,8,4178
13497,2010/7/16 10:00:00,30.2,0.0,0.6,1.8,7,16,9,4735
13498,2010/7/16 11:00:00,29.4,0.0,0.1,4.1,7,16,10,4981
13499,2010/7/16 12:00:00,30.9,0.0,0.2,3.9,7,16,11,5102
